group dat
1 92
1 97
1 123
1 101
1 102
1 126
1 107
1 81
1 90
1 93
1 118
1 105
1 106
1 102
1 92
1 127
1 107
1 71
1 111
1 93
1 84
1 97
1 85
1 89
1 91
1 75
1 113
1 102
1 83
1 119
1 106
1 96
1 113
1 113
1 112
1 110
1 108
1 99
1 95
1 94
1 90
1 97
1 81
1 133
1 118
1 83
1 94
1 93
1 112
1 99
1 104
1 100
1 99
1 121
1 97
1 123
1 77
1 109
1 102
1 103
1 106
1 92
1 95
1 85
1 84
1 105
1 107
1 101
1 114
1 131
1 93
1 65
1 115
1 89
1 90
1 115
1 96
1 82
1 103
1 98
1 100
1 106
1 94
1 110
1 97
1 105
1 116
1 107
1 95
1 117
1 115
1 108
1 104
1 91
1 120
1 91
1 133
1 123
1 96
1 85
2 99
2 114
2 106
2 105
2 96
2 109
2 98
2 85
2 104
2 124
2 101
2 119
2 86
2 109
2 118
2 115
2 112
2 100
2 97
2 95
2 112
2 96
2 103
2 106
2 138
2 100
2 114
2 111
2 96
2 109
2 132
2 117
2 111
2 104
2 79
2 127
2 88
2 121
2 139
2 88
2 121
2 106
2 86
2 87
2 86
2 102
2 88
2 120
2 142
2 91
2 122
2 122
2 115
2 95
2 108
2 106
2 118
2 104
2 125
2 104
2 126
2 94
2 91
2 159
2 104
2 114
2 120
2 103
2 118
2 116
2 107
2 111
2 109
2 142
2 99
2 94
2 111
2 115
2 117
2 103
2 94
2 129
2 105
2 97
2 106
2 107
2 127
2 111
2 121
2 103
2 113
2 105
2 111
2 97
2 90
2 140
2 119
2 91
2 101
2 92
